,Brand,Store Number,Store Name,State/Province,Country Code,Country
70,Starbucks,32571-107873,Jumeirah Beach Residence 3 P24a,DU,AE,United Arab Emirates
71,Starbucks,23973-234507,Dubai Airport T1 Landside Departure,DU,AE,United Arab Emirates
72,Starbucks,32144-123448,Old Town Commercial Island,DU,AE,United Arab Emirates
73,Starbucks,34219-17920,Al Gurrair Mall,DU,AE,United Arab Emirates
74,Starbucks,32476-106835,Jumeirah Beach Residence 6 GM10,DU,AE,United Arab Emirates
75,Starbucks,7073-204444,Atlantis The Avenues,DU,AE,United Arab Emirates
76,Starbucks,18026-187444,Jumeirah Villa,DU,AE,United Arab Emirates
77,Starbucks,34284-65720,Mercato Town Centre,DU,AE,United Arab Emirates
78,Starbucks,32117-116426,Emaar Business Park,DU,AE,United Arab Emirates
79,Starbucks,20347-204885,DBX - Term 2 Landside,DU,AE,United Arab Emirates
80,Starbucks,49595-270099,DED,DU,AE,United Arab Emirates
81,Starbucks,32292-111724,Burj Dubai Business Park,DU,AE,United Arab Emirates
82,Starbucks,4141-147544,Motor City,DU,AE,United Arab Emirates
83,Starbucks,21600-213424,ENOC 1001,DU,AE,United Arab Emirates
84,Starbucks,47514-254743,Riverland,DU,AE,United Arab Emirates
85,Starbucks,26471-239345,Me'Aissem City Center,DU,AE,United Arab Emirates
86,Starbucks,25879-242844,Etihad Mall,DU,AE,United Arab Emirates
87,Starbucks,6137-116711,Park Place Showmax,DU,AE,United Arab Emirates
88,Starbucks,3173-122109,Arabian Centre,DU,AE,United Arab Emirates
89,Starbucks,23212-228759,Dubai Airport - Concourse D East,DU,AE,United Arab Emirates
90,Starbucks,34335-97976,Gardens 3,DU,AE,United Arab Emirates
91,Starbucks,1801-136467,Dubai Mall LG 118,DU,AE,United Arab Emirates
92,Starbucks,31199-104340,Deira City Center 4,DU,AE,United Arab Emirates
93,Starbucks,31853-109684,Sahara Tower,DU,AE,United Arab Emirates
94,Starbucks,28811-251347,Shindagha Centre,DU,AE,United Arab Emirates
95,Starbucks,6106-148051,Dubai Academic City,DU,AE,United Arab Emirates
96,Starbucks,34317-95971,Madina Jumeirah,DU,AE,United Arab Emirates
97,Starbucks,32269-114734,21st Century Tower,DU,AE,United Arab Emirates
98,Starbucks,34337-97975,Gardens 2,DU,AE,United Arab Emirates
99,Starbucks,4143-147546,Mirdif City Center - Central Atrium,DU,AE,United Arab Emirates
100,Starbucks,30954-99024,Health Care City Dubai,DU,AE,United Arab Emirates
101,Starbucks,1609-136468,Dubai Mall G 223,DU,AE,United Arab Emirates
102,Starbucks,34249-62099,Wafi Mall,DU,AE,United Arab Emirates
103,Starbucks,23863-233552,Dubai Mall 4,DU,AE,United Arab Emirates
104,Starbucks,31338-103600,Uptown Mirdif,DU,AE,United Arab Emirates
105,Starbucks,34209-17918,Deira City Center Mall,DU,AE,United Arab Emirates
106,Starbucks,34210-16835,Palm Strip,DU,AE,United Arab Emirates
107,Starbucks,28258-250593,Starbuck Box Park,DU,AE,United Arab Emirates
108,Starbucks,32523-106836,JBR 1 Rimal Plaza,DU,AE,United Arab Emirates
109,Starbucks,24927-239346,Dubai Festival City,DU,AE,United Arab Emirates
110,Starbucks,32328-123449,Al Ghadeer Tower,DU,AE,United Arab Emirates
111,Starbucks,34292-76574,Jebel Ali,DU,AE,United Arab Emirates
112,Starbucks,26743-245288,MoE Level 2 Extension,DU,AE,United Arab Emirates
113,Starbucks,26048-243344,Borders  Mall of the Emirates,DU,AE,United Arab Emirates
114,Starbucks,32714-122107,Movenpick,DU,AE,United Arab Emirates
115,Starbucks,1968-136466,Dubai Marina Mall,DU,AE,United Arab Emirates
116,Starbucks,27950-248318,Mudon,DU,AE,United Arab Emirates
117,Starbucks,32425-106837,JBR 2 Rimal Marina,DU,AE,United Arab Emirates
118,Starbucks,32457-106838,Jumeirah Beach Residence 4 GM09,DU,AE,United Arab Emirates
119,Starbucks,48097-261445,Starbucks - Boulevard Plaza,DU,AE,United Arab Emirates
120,Starbucks,1577-123446,DBX - Dubai Airport Terminal 3 C201,DU,AE,United Arab Emirates
121,Starbucks,3169-123447,DBX - Dubai Airport Terminal 3 C207,DU,AE,United Arab Emirates
122,Starbucks,34336-97974,Gardens 1,DU,AE,United Arab Emirates
123,Starbucks,48522-263630,Outlet Village,DU,AE,United Arab Emirates
124,Starbucks,24139-236004,ENOC 1009 DT,DU,AE,United Arab Emirates
125,Starbucks,34320-74020,Burjuman Centre II,DU,AE,United Arab Emirates
126,Starbucks,15976-165685,Al Barsha Coop,DU,AE,United Arab Emirates
127,Starbucks,16528-168726,Spinney's Silicon Oasis,DU,AE,United Arab Emirates
128,Starbucks,22125-218025,Carrefour Green Community,DU,AE,United Arab Emirates
129,Starbucks,18837-193244,World Trade Centre,DU,AE,United Arab Emirates
130,Starbucks,31002-101076,Emaar Town Center,DU,AE,United Arab Emirates
131,Starbucks,34346-97779,Knowledge Village,DU,AE,United Arab Emirates
132,Starbucks,48396-262946,Bay Avenue - Business Bay,DU,AE,United Arab Emirates
133,Starbucks,17045-172945,Fujairah City Centre,FU,AE,United Arab Emirates
134,Starbucks,28071-249840,LuLu Fujairah,FU,AE,United Arab Emirates
135,Starbucks,1911-138604,Al Hamra Mall,RK,AE,United Arab Emirates
136,Starbucks,34228-219605,Al Manar Mall -,RK,AE,United Arab Emirates
137,Starbucks,3172-113584,Safeer Mall,RK,AE,United Arab Emirates
138,Starbucks,17964-183966,Sharjah Corniche,SH,AE,United Arab Emirates
139,Starbucks,34252-54259,Mega Mall,SH,AE,United Arab Emirates
140,Starbucks,34253-62541,Bukhatir Tower,SH,AE,United Arab Emirates
141,Starbucks,1359-138434,Qanat Al Qasba,SH,AE,United Arab Emirates
142,Starbucks,34259-54260,Sahara Center,SH,AE,United Arab Emirates
143,Starbucks,34217-27108,American University of Sharjah,SH,AE,United Arab Emirates
144,Starbucks,22697-223524,UAQ Drive Thru,UQ,AE,United Arab Emirates
145,Starbucks,1278-139526,Alto Avelleneda,B,AR,Argentina
146,Starbucks,16436-159304,Soleil,B,AR,Argentina
147,Starbucks,47294-254164,Arevalo,B,AR,Argentina
148,Starbucks,25823-198067,Terrazas de Mayo,B,AR,Argentina
149,Starbucks,15008-157047,San Isidro,B,AR,Argentina
150,Starbucks,26540-219150,Alvear,B,AR,Argentina
151,Starbucks,47751-259030,Plaza Barrientos,B,AR,Argentina
152,Starbucks,47750-259026,Bellini,B,AR,Argentina
153,Starbucks,16898-173464,Ezeiza,B,AR,Argentina
154,Starbucks,8091-151284,Martinez,B,AR,Argentina
155,Starbucks,1271-136936,Unicenter Shopping,B,AR,Argentina
156,Starbucks,8895-151508,Plaza Oeste,B,AR,Argentina
157,Starbucks,15006-157046,Champagnat,B,AR,Argentina
158,Starbucks,15219-158845,Las Palmas,B,AR,Argentina
159,Starbucks,47724-230145,Austral,B,AR,Argentina
160,Starbucks,15474-156010,Quilmes,B,AR,Argentina
161,Starbucks,16786-175824,Segundo Fernandez,B,AR,Argentina
162,Starbucks,16444-169428,San Justo,B,AR,Argentina
163,Starbucks,3632-142527,Nordelta,B,AR,Argentina
164,Starbucks,3628-142530,Buenos Aires Mall,B,AR,Argentina
165,Starbucks,15478-161685,Maipu,B,AR,Argentina
166,Starbucks,26464-238685,Jean Jaures,C,AR,Argentina
167,Starbucks,7123-150606,Maure,C,AR,Argentina
168,Starbucks,26539-230148,Ayacucho,C,AR,Argentina
169,Starbucks,25324-219149,Honduras,C,AR,Argentina
170,Starbucks,13054-156007,Juana Azurduy,C,AR,Argentina
171,Starbucks,15654-164107,Cabildo,C,AR,Argentina
172,Starbucks,15329-160024,Rodriguez Pena,C,AR,Argentina
173,Starbucks,26461-232984,Gran Rex,C,AR,Argentina
174,Starbucks,16744-173424,Paseo de la Infanta,C,AR,Argentina
175,Starbucks,26535-240364,Galeria guemes,C,AR,Argentina
176,Starbucks,47283-246923,Roosvelt,C,AR,Argentina
177,Starbucks,1290-142064,Malabia,C,AR,Argentina
178,Starbucks,49438-156016,Plaza Serrano,C,AR,Argentina
179,Starbucks,9126-151506,Edificio Pirelli,C,AR,Argentina
180,Starbucks,20313-198064,Arcos,C,AR,Argentina
181,Starbucks,16600-173444,Congreso,C,AR,Argentina
182,Starbucks,1270-136935,Federico Lacroze,C,AR,Argentina
183,Starbucks,16743-175224,Callao y Santa Fe,C,AR,Argentina
184,Starbucks,1282-139530,Galerias -Cordoba,C,AR,Argentina
185,Starbucks,1273-137353,Los Molinos,C,AR,Argentina
186,Starbucks,3525-142748,DOT Planta Baja,C,AR,Argentina
187,Starbucks,1284-140707,Elcano,C,AR,Argentina
188,Starbucks,17802-185946,Conquistador,C,AR,Argentina
189,Starbucks,26459-238684,Florida Plaza,C,AR,Argentina
190,Starbucks,32499-133544,Alto Palermo,C,AR,Argentina
191,Starbucks,1277-139525,Viamonte,C,AR,Argentina
192,Starbucks,9199-152184,Paseo Alcorta,C,AR,Argentina
193,Starbucks,3803-153444,Yatch V,C,AR,Argentina
194,Starbucks,29536-246926,Pampa,C,AR,Argentina
195,Starbucks,16370-170264,Avenida de Mayo,C,AR,Argentina
196,Starbucks,1281-139529,Edificio Republica,C,AR,Argentina
197,Starbucks,19948-198065,Edificio Intercontinental,C,AR,Argentina
198,Starbucks,15142-156008,UCA,C,AR,Argentina
199,Starbucks,24877-228684,Recoleta Mall,C,AR,Argentina
200,Starbucks,19944-202505,UADE II,C,AR,Argentina
201,Starbucks,15005-157045,Parque Rivadavia,C,AR,Argentina
202,Starbucks,6177-149892,Avenida La Plata,C,AR,Argentina
203,Starbucks,16479-169427,Tribunales,C,AR,Argentina
204,Starbucks,15509-158844,Portal Palermo,C,AR,Argentina
205,Starbucks,17243-180104,Devoto Shopping,C,AR,Argentina
206,Starbucks,7027-149890,Castex,C,AR,Argentina
207,Starbucks,24640-221027,Huidobro,C,AR,Argentina
208,Starbucks,1279-139527,Abasto Shopping Center,C,AR,Argentina
209,Starbucks,15653-164104,Callao - Buenos Aires,C,AR,Argentina
210,Starbucks,26538-230144,BIND,C,AR,Argentina
211,Starbucks,20619-198066,Edificio Bank Boston,C,AR,Argentina
212,Starbucks,7152-150785,UADE,C,AR,Argentina
213,Starbucks,15098-156012,Ramos Mejia,C,AR,Argentina
214,Starbucks,15459-161686,San Telmo,C,AR,Argentina
215,Starbucks,15059-157325,Mansilla,C,AR,Argentina
216,Starbucks,1285-140708,Florida 1,C,AR,Argentina
217,Starbucks,15058-157324,Austria,C,AR,Argentina
218,Starbucks,16237-169426,BA design,C,AR,Argentina
219,Starbucks,8177-151507,Reconquista,C,AR,Argentina
220,Starbucks,3629-142529,Cabello,C,AR,Argentina
221,Starbucks,23695-219147,Alliance,C,AR,Argentina
222,Starbucks,16690-174425,Olleros,C,AR,Argentina
223,Starbucks,24076-221025,Clinicas,C,AR,Argentina
224,Starbucks,15672-164105,Peru.,C,AR,Argentina
225,Starbucks,3633-142525,Defensores,C,AR,Argentina
226,Starbucks,25325-232985,Julian Alvarez,C,AR,Argentina
227,Starbucks,19945-198044,Abasto 2,C,AR,Argentina
228,Starbucks,15458-161684,Triunvirato,C,AR,Argentina
229,Starbucks,3554-153291,Pueyrredon,C,AR,Argentina
230,Starbucks,15150-156011,Lomitas,C,AR,Argentina
231,Starbucks,4034-136938,Panamericano,C,AR,Argentina
232,Starbucks,8090-154364,Caesar Park,C,AR,Argentina
233,Starbucks,24876-231226,Villa Crespo,C,AR,Argentina
234,Starbucks,26472-239830,Talcahuano,C,AR,Argentina
235,Starbucks,9125-149965,Migueletes,C,AR,Argentina
236,Starbucks,21445-212345,Village Caballito,C,AR,Argentina
237,Starbucks,20331-204904,Olazabal,C,AR,Argentina
238,Starbucks,21525-212344,Galerias II,C,AR,Argentina
239,Starbucks,47742-259028,La Barraca,M,AR,Argentina
240,Starbucks,47803-259029,Plaza Espana Mendoza,M,AR,Argentina
241,Starbucks,17240-171905,Mendoza Plaza Shopping,M,AR,Argentina
242,Starbucks,47752-259027,Espejo,M,AR,Argentina
243,Starbucks,17241-171904,Palmares Open Mall,M,AR,Argentina
244,Starbucks,15673-163045,Boulevard Orono.,S,AR,Argentina
245,Starbucks,15651-163044,Alto Rosario,S,AR,Argentina
246,Starbucks,47305-254784,Paseo del Siglo,S,AR,Argentina
247,Starbucks,47235-248696,Buen Pastor,X,AR,Argentina
248,Starbucks,47289-254786,Estrada,X,AR,Argentina
249,Starbucks,16161-168806,Canada,X,AR,Argentina
250,Starbucks,22131-168807,Dinosaurio Mall,X,AR,Argentina
251,Starbucks,16290-163049,Nuevocentro,X,AR,Argentina
252,Starbucks,16302-163050,Cordoba Shopping,X,AR,Argentina
253,Starbucks,21998-216824,SCS,3,AT,Austria
254,Starbucks,19939-196684,Europark,5,AT,Austria
255,Starbucks,21799-140452,Hagenauerplatz,5,AT,Austria
256,Starbucks,19767-199325,Forum 1,5,AT,Austria
257,Starbucks,25921-242984,Vienna Airport - landside (Kiosk),9,AT,Austria
258,Starbucks,40206-77760,Neubaugasse,9,AT,Austria
259,Starbucks,40202-69420,Millennium City,9,AT,Austria
260,Starbucks,23739-161864,Hauptbahnhof Wien,9,AT,Austria
261,Starbucks,15134-158024,Braunerstrasse,9,AT,Austria
262,Starbucks,40213-99693,Michaelerplatz,9,AT,Austria
263,Starbucks,40212-96779,AKH Allgemeines Krankenhaus,9,AT,Austria
264,Starbucks,40204-76700,Mariahilfer Strasse,9,AT,Austria
265,Starbucks,31077-103980,Rotenturmstrasse,9,AT,Austria
266,Starbucks,32495-133884,Invalidenstrasse,9,AT,Austria
267,Starbucks,13074-150484,Donauzentrum,9,AT,Austria
268,Starbucks,19247-200084,Westbahnhof,9,AT,Austria
269,Starbucks,17786-183845,Schottengasse,9,AT,Austria
270,Starbucks,32492-120288,Karlsplatzpassage,9,AT,Austria
271,Starbucks,49778-271255,Manly,NSW,AU,Australia
272,Starbucks,25291-240407,Mount Druitt,NSW,AU,Australia
273,Starbucks,48100-261428,Westfield Parramatta,NSW,AU,Australia
274,Starbucks,25277-240391,Haymarket,NSW,AU,Australia
275,Starbucks,25290-240408,Queen Victoria Building,NSW,AU,Australia
276,Starbucks,25296-240405,Wynyard Green,NSW,AU,Australia
277,Starbucks,25276-240390,Hyde park,NSW,AU,Australia
278,Starbucks,25279-240396,525 George Street,NSW,AU,Australia
279,Starbucks,25299-240395,Westmead Childrens Hospital,NSW,AU,Australia
280,Starbucks,25282-240406,Queens Plaza,QLD,AU,Australia
281,Starbucks,25278-240393,Myer Centre,QLD,AU,Australia
282,Starbucks,25288-240410,Broadbeach,QLD,AU,Australia
283,Starbucks,25287-240411,Westfield Chermside,QLD,AU,Australia
284,Starbucks,25292-240421,Cavill Avenue,QLD,AU,Australia
285,Starbucks,25285-240413,Chevron Renaissance,QLD,AU,Australia
286,Starbucks,24303-236999,Garden City - Upper Mt Gravatt,QLD,AU,Australia
287,Starbucks,25295-240418,Princess Alexandra Hospital,QLD,AU,Australia
288,Starbucks,25294-240419,235 Bourke Street,VIC,AU,Australia
289,Starbucks,25293-240420,2 Elizabeth Street,VIC,AU,Australia
290,Starbucks,25286-240412,DFO Spencer Street,VIC,AU,Australia
291,Starbucks,25283-240416,Swanston Street,VIC,AU,Australia
292,Starbucks,49790-270953,Galleria - Melbourne,VIC,AU,Australia
293,Starbucks,15476-160864,Paseo Herencia,AW,AW,Aruba
294,Starbucks,3635-146029,Renaissance Seaport Marketplace,AW,AW,Aruba
295,Starbucks,3634-146030,Renaissance Mall - Aruba,AW,AW,Aruba
296,Starbucks,28752-250830,Mall 28,BA,AZ,Azerbaijan
297,Starbucks,25822-240094,Port Baku,BA,AZ,Azerbaijan
298,Starbucks,28135-250266,Ganjlik Mall,BA,AZ,Azerbaijan
299,Starbucks,29399-253484,TARGOVI,SAB,AZ,Azerbaijan
300,Starbucks,48462-260556,Brussels Schuman Metro Station,BE,BE,Belgium
301,Starbucks,26401-240667,Brussels Louise Metro Station,BE,BE,Belgium
302,Starbucks,26399-240668,Brussels - Gare du Midi (M),BE,BE,Belgium
303,Starbucks,48459-260557,Brussels Metro Station,BE,BE,Belgium
304,Starbucks,18497-185504,Antwerp Groenplaats,VAN,BE,Belgium
305,Starbucks,20374-205052,Brussel Grand Place,VBR,BE,Belgium
306,Starbucks,18478-186824,Rogier Subway Station,VBR,BE,Belgium
307,Starbucks,6104-148664,Antwerp Centraal Railway Station,VLG,BE,Belgium
308,Starbucks,17990-180284,Bruges Railway Station,VLG,BE,Belgium
309,Starbucks,15272-158067,Brussels (CS),VLG,BE,Belgium
310,Starbucks,17299-177127,Gent Sint Pieters Station,VLG,BE,Belgium
311,Starbucks,15759-164604,Gent Korenmarkt,VLG,BE,Belgium
312,Starbucks,20894-198024,Leuven Railway Station,VLG,BE,Belgium
313,Starbucks,17489-177128,Brussels North Station,VLG,BE,Belgium
314,Starbucks,32639-137287,Brussels Airport Depart. Hall,VLG,BE,Belgium
315,Starbucks,1338-245953,Brussels Airport Concourse A,VLG,BE,Belgium
316,Starbucks,6030-137290,Brussels Airport Concourse B,VLG,BE,Belgium
317,Starbucks,28830-248724,Liege Guillemins Station,WAL,BE,Belgium
318,Starbucks,19372-201645,Gare de Namur,WAL,BE,Belgium
319,Starbucks,1460-137881,Burgas Plaza Mall,2,BG,Bulgaria
320,Starbucks,1459-137880,Hermes Park,23,BG,Bulgaria
321,Starbucks,22556-222345,Paradise Mall,23,BG,Bulgaria
322,Starbucks,1603-141846,Sofia Gurko,23,BG,Bulgaria
323,Starbucks,1370-137876,Nansen and Levski,23,BG,Bulgaria
324,Starbucks,47088-256773,The Courtyard,13,BH,Bahrain
325,Starbucks,21603-213405,Saar Mall,13,BH,Bahrain
326,Starbucks,17255-179926,"Enma Mall, Riffa",13,BH,Bahrain
327,Starbucks,17189-179925,Cypress Garden,13,BH,Bahrain
328,Starbucks,15439-161444,Nakheel Centre,13,BH,Bahrain
329,Starbucks,47377-258065,El Mercado,13,BH,Bahrain
330,Starbucks,26955-246149,Oasis Centre East Riffa,13,BH,Bahrain
331,Starbucks,21148-209545,Marriott Juffair,13,BH,Bahrain
332,Starbucks,34324-95973,ستراند بلازا,13,BH,Bahrain
333,Starbucks,34234-33223,مجمع البحرين,13,BH,Bahrain
334,Starbucks,34286-79020,باديز,13,BH,Bahrain
335,Starbucks,1349-112145,حديقة مركز الدبلوماسي,13,BH,Bahrain
336,Starbucks,32717-122090,"البحرين, سيتي سنتر",13,BH,Bahrain
337,Starbucks,34218-27369,مجمع السيف,13,BH,Bahrain
338,Starbucks,34345-98401,مركز المنامة,13,BH,Bahrain
339,Starbucks,32716-134986,"بحرين, سيتي سنتر, دبنهامز",13,BH,Bahrain
340,Starbucks,18359-188905,The Walk,14,BH,Bahrain
341,Starbucks,34302-86720,سند (يم يم),14,BH,Bahrain
342,Starbucks,23604-225764,Muharraq Mall,15,BH,Bahrain
343,Starbucks,1582-122086,Lagoons Amwaj Island,15,BH,Bahrain
344,Starbucks,3639-145205,مطار البحرين بوابة 16,15,BH,Bahrain
345,Starbucks,26078-242484,KUALA BELAIT,BE,BN,Brunei Darussalam
346,Starbucks,22537-220404,Mabohai Shopping Mall,BM,BN,Brunei Darussalam
347,Starbucks,22537-221644,Mabohai Shopping Mall,BM,BN,Brunei Darussalam
348,Starbucks,24922-223884,Beribi Drive-Thru,BM,BN,Brunei Darussalam
349,Starbucks,25025-239325,Jalan Tutong,TU,BN,Brunei Darussalam
350,Starbucks,24171-224044,La Salle - Santa Cruz,S,BO,"Bolivia, Plurinational State of"
351,Starbucks,27289-247144,Velarde,S,BO,"Bolivia, Plurinational State of"
352,Starbucks,26388-239190,Las Brisas,S,BO,"Bolivia, Plurinational State of"
353,Starbucks,24172-224045,Ventura Mall,S,BO,"Bolivia, Plurinational State of"
354,Starbucks,16178-168205,Rua Moreira César,RJ,BR,Brazil
355,Starbucks,15158-240092,Plaza Niteroi Relo,RJ,BR,Brazil
356,Starbucks,24246-236684,Plaza Niteroi 2,RJ,BR,Brazil
357,Starbucks,16680-172329,Shopping da Gavea,RJ,BR,Brazil
358,Starbucks,25120-238328,Aeroporto Galeao Mezanino,RJ,BR,Brazil
359,Starbucks,24957-239367,Assembleia x Carmo,RJ,BR,Brazil
360,Starbucks,17029-178774,Visconde de Piraja,RJ,BR,Brazil
361,Starbucks,26236-238690,Ataulfo de Paiva 313,RJ,BR,Brazil
362,Starbucks,1616-129745,Shopping Rio Sul,RJ,BR,Brazil
363,Starbucks,15077-144229,Botafogo Praia Shopping,RJ,BR,Brazil
364,Starbucks,17622-182367,Shopping Tijuca,RJ,BR,Brazil
365,Starbucks,27154-153758,New York City Center,RJ,BR,Brazil
366,Starbucks,17032-178778,Norte Shopping,RJ,BR,Brazil
367,Starbucks,21347-211845,Shopping Nova America 2,RJ,BR,Brazil
368,Starbucks,16262-168204,Goncalves Dias,RJ,BR,Brazil
369,Starbucks,17575-183485,Cinema Odeon,RJ,BR,Brazil
370,Starbucks,23181-228184,Miguel Couto,RJ,BR,Brazil
371,Starbucks,16511-172333,Edificio Argentina,RJ,BR,Brazil
372,Starbucks,16512-172326,Shopping Via Parque,RJ,BR,Brazil
373,Starbucks,1597-144232,Downtown Shopping,RJ,BR,Brazil
374,Starbucks,19039-198109,Nossa Senhora de Copacabana,RJ,BR,Brazil
375,Starbucks,15072-205624,Shopping Leblon Kiosk,RJ,BR,Brazil
376,Starbucks,21722-214113,Barra Shopping 3,RJ,BR,Brazil
377,Starbucks,20361-204804,Shopping Plaza Sul,SP,BR,Brazil
378,Starbucks,1620-137556,Shopping Tambore,SP,BR,Brazil
379,Starbucks,23537-230924,Bauru Shopping,SP,BR,Brazil
380,Starbucks,15073-141445,Parque D. Pedro Shopping,SP,BR,Brazil
381,Starbucks,22630-222405,Campinas Shopping,SP,BR,Brazil
382,Starbucks,22049-217325,Aer. Intl. Viracopos Desembarque,SP,BR,Brazil
383,Starbucks,22050-217324,Aer. Intl. Viracopos Embarque,SP,BR,Brazil
384,Starbucks,15075-132765,Cambui,SP,BR,Brazil
385,Starbucks,15088-132764,Shopping Iguatemi Campinas,SP,BR,Brazil
386,Starbucks,16820-172334,Galleria Shopping,SP,BR,Brazil
